2673065585,1
3291117224,1
2556065451,1
3148510892,1
1775400623,1
3679614641,1
3020846773,1
2788062904,1
2346612411,1
2912843453,1
2092070592,1
3263854275,1
1636988612,1
1713010373,1
2658039494,1
3551291681,1
3349837512,1
1821275850,1
2124052173,1
3696129747,1
3494668580,1
2525132511,1
3509483233,1
1767489147,1
1997174501,1
3493230312,1
3025827563,1
2981981,1
2067512957,1
2143787913,1
3128850171,1
3720247042,1
3295701291,1
1664775941,1
2965225090,1
2153936655,1
1315236111,1
1688893205,1
1579579164,1
1995863837,1
2359148165,1
1872652592,1
1752594215,1
3261495082,1
3504062087,1
2668263212,1
2121689394,1
1827829553,1
2688972595,1
3675682612,1
3166598965,1
1673772681,1
1738176313,1
3277223742,1
1732409154,1
2660136772,1
1684436805,1
2887415622,1
2049603400,1
1204928140,1
2879813453,1
3072489294,1
1991931727,1
2275533552,1
1329560917,1
3305011030,1
3188356952,1
2143975257,1
2719643483,1
3062789981,1
3555529701,1
3149821792,1
1041743504,1
2491840354,1
3481958247,1
3299506024,1
2607945921,1
1920275431,1
1963620205,1
3395975024,1
2804316020,1
1703482345,1
1753118591,1
2462480257,1
1253734274,1
2547152773,1
2837084043,1
3053877133,1
1804315530,1
1659048941,1
1826518930,1
3597825940,1
2564669081,1
2543220634,1
2516744091,1
2147729050,1
1864529824,1
1135245217,1
3484682030,1
2128767302,1
3220314307,1
3183547377,1
1626848924,1
3599923114,1
3721295787,1
1604482990,1
3349837744,1
3514726321,1
1907080862,1
2215802807,1
2883745720,1
2556586314,1
3663099843,1
2861463492,1
2516744134,1
3277223885,1
2476636111,1
3579738065,1
1864068587,1
1677883352,1
2077652957,1
2687662047,1
2300475364,1
1759410151,1
3733525500,1
2825549807,1
2085779441,1
2108659951,1
1740535795,1
1738438647,1
1940813820,1
3696130045,1
3170793470,1
2813753344,1
3265165315,1
3750393861,1
3070916615,1
3544348680,1
2216148653,1
3607525393,1
1971222547,1
2517530644,1
2199764655,1
1574336540,1
3239602523,1
1847228452,1
3719985190,1
3671488552,1
3501881387,1
1942773751,1
1251113011,1
2164422711,1
3451025464,1
2378332217,1
3568203834,1
1828616252,1
3246636725,1
1408220854,1
2476233435,1
1936357451,1
2103514125,1
1917745237,1
1465546840,1
1870035040,1
2343467105,1
3715266660,1
2494462054,1
3422330500,1
1662941300,1
3136452731,1
2835773567,1
2126276971,1
2665379973,1
2460121227,1
2550036620,1
2599843981,1
2010019983,1
1877593035,1
1797159061,1
2092071062,1
2143189145,1
1409448091,1
2514385054,1
3754850463,1
1764915360,1
1636989091,1
2267397830,1
3549067434,1
1786673324,1
2395371693,1
2710468783,1
2841540785,1
2126149811,1
2448586933,1
2788540105,1
1491499193,1
3103160507,1
2380724555,1
2493413190,1
3485104322,1
1747351752,1
3151132875,1
1913026765,1
1144504013,1
3548801400,1
3705567442,1
2629628822,1
2149480662,1
1691515095,1
1763313882,1
2705658917,1
3721296100,1
3493230822,1
3181803757,1
3457054960,1
1355446515,1
3695995262,1
1247967480,1
1197373692,1
3159259390,1
2932457173,1
3314710787,1
1653504260,1
1737735894,1
3270670601,1
3722792811,1
1839626514,1
2831400665,1
3318118684,1
1858500893,1
2272426272,1
2285533473,1
3113384227,1
1905424677,1
3749041037,1
1430677895,1
1748662572,1
3256777005,1
2891872560,1
2251407070,1
1292794167,1
2889513275,1
2807011917,1
3218766142,1
3314186561,1
2845997387,1
3267524945,1
2585426264,1
1878948190,1
3136452960,1
1304328547,1
3092412772,1
3251267985,1
2919659883,1
3280497042,1
1045068143,1
1059962600,1
2034526611,1
3023993204,1
3309228675,1
2889251194,1
1730050431,1
3516037504,1
2104392065,1
2940714731,1
2256959877,1
3630070150,1
2421848457,1
1132099983,1
2669220931,1
3076159895,1
3264117145,1
1890705957,1
2716498331,1
3136453020,1
1752332704,1
3026435824,1
1751546274,1
2334816681,1
2883484075,1
1463450030,1
1782741425,1
1638824370,1
3589962163,1
3309455287,1
3754850742,1
1148812165,1
1862503333,1
1828354492,1
1740798397,1
1261861312,1
1785284274,1
2565149772,1
2232532727,1
2262464972,1
1608415693,1
1560967632,1
3714218451,1
1726667402,1
3192814042,1
3636623837,1
1646422437,1
2195618274,1
2628942311,1
3255204331,1
3732306413,1
3286923762,1
3051256307,1
3764395980,1
1833597430,1
1653766650,1
3319691771,1
1913813500,1
3754850815,1
2957670913,1
1856666114,1
1583512067,1
2343991812,1
1996651013,1
3040225491,1
2746120711,1
3598350860,1
3521101570,1
3314182573,1
2283698704,1
1648170072,1
2761062930,1
2277669395,1
1807903150,1
3147201050,1
2531162651,1
1972795933,1
3761142305,1
3251010082,1
3259656625,1
1560967720,1
3502144045,1
3252582960,1
2536559851,1
1731623480,1
3384437172,1
3714218555,1
3499704731,1
2388294205,1
1558870590,1
3509479861,1
2682681921,1
3630332483,1
2544564457,1
3699276360,1
3567942217,1
2305456714,1
1960625327,1
3338566222,1
3298720335,1
1955188291,1
1776712275,1
2656309563,1
1975155287,1
1994029657,1
2126674522,1
3490871900,1
1893792527,1
2910747232,1
2692643425,1
2578868667,1
3509484135,1
2295927911,1
2843638381,1
1763342960,1
1560967795,1
2584377975,1
3146152571,1
2144762493,1
2138554133,1
3733092992,1
1908348011,1
2629204613,1
1690466950,1
2242275777,1
2641787531,1
1884977804,1
3698927627,1
3273816721,1
1804499602,1
2315680403,1
1736080022,1
1068137111,1
2319088281,1
3630546714,1
1886812830,1
1930066591,1
2851192603,1
1800043174,1
3761356572,1
2430340201,1
3609098925,1
3297290581,1
1894415034,1
1704272023,1
3030468485,1
3206880340,1
1985641155,1
3496377031,1
2945608140,1
1143634634,1
2395355832,1
2653846224,1
2548988625,1
1336572630,1
2497084122,1
3310144891,1
1792178910,1
3223485154,1
1760983781,1
2287106790,1
1909095147,1
3380219452,1
3227417332,1
1843559157,1
1980437631,1
1582463744,1
2049905792,1
2564789575,1
2232056593,1
1882094354,1
2837347091,1
1667922710,1
1836525720,1
2847308572,1
2854386462,1
2141354785,1
1912240930,1
1920105252,1
3278011174,1
2046541617,1
1560967977,1
2158132014,1
1917897837,1
1725378847,1
3442899762,1
3177415785,1
3156638520,1
2196345503,1
2418063134,1
1926921027,1
1436973894,1
3156765153,1
2104654667,1
2977069900,1
3610671951,1
2291219670,1
2505992675,1
3309490217,1
2776529753,1
3722869594,1
2758441823,1
2027846503,1
3359275884,1
3597967551,1
3278797681,1
3299769202,1
3517169470,1
3523640182,1
1461353335,1
1560968057,1
3346692992,1
1033776382,1
3759533364,1
1344699272,1
2404285321,1
3158211470,1
2553746585,1
3006954393,1
1924037533,1
2733276063,1
2531163041,1
3196484515,1
2675206641,1
1871346605,1
3136131474,1
1809622822,1
1938979764,1
2172297741,1
1560968124,1
3210116031,1
1007582147,1
1775139780,1
3025042375,1
2577824712,1
1096711115,1
2256698317,1
2626845647,1
1981447120,1
3252321234,1
1105099731,1
2426563065,1
3742792667,1
1772256223,1
3096083425,1
1987738595,1
1790082020,1
2450684902,1
1670544360,1
1922989035,1
3045227502,1
2693692402,1
3313925107,1
1734507511,1
1663079691,1
2873678574,1
1973582845,1
2238348287,1
2952428545,1
2291039235,1
2680060933,1
3311561217,1
2510549783,1
1873443850,1
3494804492,1
1671330830,1
3301250221,1
1229093904,1
2650700820,1
2134801433,1
1805063343,1
3754851357,1
1785887780,1
3706879014,1
3177911473,1
2384100393,1
1155557895,1
2703653935,1
2953013665,1
3502144562,1
3474355614,1
1806335034,1
3752754235,1
3733093437,1
2160494410,1
3053878335,1
3754851393,1
1400273987,1
2707848262,1
1489140810,1
1781169227,1
1961786453,1
2346089567,1
3327358572,1
3134618723,1
2006875237,1
1028029543,1
3636624490,1
3736239211,1
1558871150,1
2454879345,1
3611196531,1
1756435647,1
1300921473,1
2638380164,1
2627632261,1
3502406791,1
2271640712,1
2664983063,1
3277788354,1
1402847085,1
1697663897,1
2562620564,1
2480831637,1
3497426074,1
3318988655,1
3757472925,1
1930067105,1
1896738655,1
2690546851,1
1039039655,1
2834726057,1
3634265262,1
2522348994,1
1646225045,1
3231874230,1
3759570107,1
3295313085,1
1264745663,1
2286845122,1
3317857475,1
2896067780,1
1942912197,1
1802140870,1
2931981512,1
3305536713,1
1866104011,1
2046459085,1
1859288271,1
2031779027,1
1868725460,1
1701215445,1
3263938425,1
3305798873,1
3280016591,1
1605003813,1
3493052283,1
2689236200,1
3045489124,1
1720089840,1
2891873525,1
2755034363,1
3733355775,1
3630857472,1
2984798763,1
1934261511,1
1734507784,1
3174591020,1
2049342730,1
1463882967,1
1914862860,1
1932426510,1
2079751441,1
3047014275,1
1852996884,1
1460567317,1
3044703512,1
1888541175,1
1969650971,1
3684072732,1
3501729893,1
1563235547,1
2462658661,1
3175513385,1
1707769131,1
3754327343,1
2780724530,1
2006351155,1
1661893940,1
1950252343,1
3484319032,1
3197659700,1
2054861487,1
3675684163,1
1965194564,1
3544350022,1
1971393761,1
3640381975,1
3732307274,1
1798995283,1
3719724381,1
2653623525,1
2192211297,1
1875279205,1
3036314982,1
2825633681,1
1946058090,1
2947710317,1
1768324462,1
1660058992,1
1919057267,1
1666782441,1
1994292600,1
2591194490,1
3245243772,1
3128851837,1
1890483582,1
2838522432,1
3038581995,1
2855959940,1
3697776701,1
2490269067,1
1418362254,1
1783528847,1
3190717844,1
1825996181,1
1086750102,1
1156480407,1
2882082031,1
2742451614,1
3735281653,1
1769897380,1
3293216165,1
2932456787,1
3602021803,1
1819180462,1
2908149334,1
1369865653,1
1612348854,1
1324252602,1
2696838587,1
2473963931,1
3280326513,1
3533602240,1
2412674497,1
2164161987,1
1419935172,1
2061770747,1
3504280823,1
1706458572,1
1764736930,1
2976284112,1
2722785870,1
2021555671,1
1271561691,1
1829141983,1
2931981792,1
3754851810,1
2345827811,1
3631114833,1
2180414952,1
1736867305,1
1272610282,1
2914107303,1
1737224242,1
2675604973,1
3735273384,1
1260813812,1
2714136214,1
2137685501,1
2790424063,1
3054403075,1
1622310404,1
2274262533,1
2177269255,1
2497347080,1
3273817612,1
3490872845,1
2727509523,1
3294789141,1
3165547097,1
1880260120,1
3490872857,1
2265087522,1
3320217123,1
2760539692,1
3286662701,1
1756655025,1
3662921651,1
2639953463,1
2237513652,1
3311042113,1
2879096167,1
2485288517,1
2176220742,1
3474357834,1
3316962301,1
3405151820,1
2728820303,1
2689236561,1
3544612434,1
2693955155,1
2482404950,1
2502065752,1
3738593892,1
1740537434,1
2459016931,1
1976991327,1
1935923333,1
1025670754,1
2439151207,1
3547339141,1
1668267964,1
3065168094,1
3754489353,1
2338750065,1
1843642302,1
2270854774,1
1542339623,1
3658902122,1
1941082197,1
3134094977,1
3757473410,1
2254864003,1
3211951751,1
3732769827,1
3311342871,1
2873523852,1
3650780815,1
2058518162,1
3658907283,1
2216328855,1
1650622104,1
1043300374,1
2157870747,1
3625656095,1
2210299557,1
2195881642,1
3484843694,1
2009404701,1
3163013064,1
1094876851,1
3252846264,1
2702343865,1
2262466235,1
3194388162,1
2090713035,1
3155853003,1
3145891532,1
1694879610,1
3227620575,1
3642916564,1
3550904023,1
2649374011,1
1277935567,1
1901532453,1
3733880544,1
3705568994,1
2529328870,1
2628681447,1
2993848042,1
1665838093,1
3597953661,1
1918009075,1
3150464181,1
1609465594,1
3760292820,1
1928460567,1
2532736770,1
1861811000,1
1888512641,1
2340323087,1
2115665680,1
1670283025,1
3754852115,1
1989574422,1
3133093797,1
3490111557,1
1641379323,1
1087274785,1
2100461353,1
1862434602,1
1922984583,1
2334818094,1
3608051504,1
3222437682,1
2278346144,1
250249013,1
3738337081,1
1632747037,1
3109191485,1
3026616127,1
2678751041,1
3731259203,1
2842591045,1
1842249543,1
1832025930,1
1163558731,1
2865135437,1
3316285263,1
1863745360,1
2764734292,1
3112075093,1
3736016185,1
3493232472,1
1949162671,1
1242201947,1
1748921105,1
2879291231,1
1667923810,1
2191725883,1
2821881702,1
1675788135,1
3658907497,1
3193864044,1
1719041904,1
2710470513,1
3753279347,1
2956623735,1
2339255275,1
1783267195,1
2793045885,1
1682631005,1
2134540171,1
1686011791,1
3761405842,1
1893105555,1
3240263573,1
3329430852,1
1970257903,1
2828173213,1
26116000,1
3508955803,1
2275835814,1
1296727975,1
3560603560,1
3294696775,1
1881391090,1
3606740910,1
1767014320,1
2265392252,1
1960214452,1
2143185567,1
1240641085,1
3160948171,1
3759570881,1
2211080865,1
3497688370,1
1460043727,1
3579215824,1
3180403595,1
2455399075,1
1406828501,1
2697625562,1
2283438044,1
2297855965,1
1450082270,1
1436183205,1
2402713572,1
2929623020,1
2533523437,1
3757735920,1
1956282353,1
1974632437,1
2452520950,1
2681717752,1
2163900411,1
2436792321,1
2105442307,1
2211086341,1
1758101511,1
2042391213,1
2660139024,1
2697671803,1
2085257237,1
1833074712,1
3627188251,1
3043655712,1
2658644263,1
1925873701,1
1886060403,1
2821881902,1
2554495024,1
1678147633,1
2704965683,1
1986166841,1
1803714622,1
3732308031,1
1656389697,1
3043393603,1
2117763140,1
1320315574,1
3544350790,1
3243671624,1
1696759881,1
3197009994,1
3501266274,1
2234941522,1
2911535187,1
1403945045,1
3001838265,1
1770422363,1
3629023327,1
1231192162,1
3735191652,1
3529670762,1
2389344367,1
2754773105,1
1771814931,1
2028896373,1
3753541751,1
2215280760,1
2675468991,1
2879815805,1
2264039552,1
3320742017,1
1107984514,1
3191543147,1
1890222212,1
3539189782,1
1766752390,1
1847230600,1
1870823562,1
2683732107,1
3734929550,1
3205136527,1
3134865805,1
2097681203,1
1421508762,1
2615574685,1
3213525152,1
2828959907,1
2854912164,1
2297064134,1
1875542183,1
3516645404,1
3223874247,1
1759412397,1
2032910365,1
3498999991,1
1841725624,1
2845250932,1
2288419002,1
1239843005,1
2662236350,1
2780463295,1
2560121263,1
3646675643,1
1614193867,1
2839527457,1
2763423947,1
3486679244,1
2356314320,1
2926001857,1
2104082467,1
3474358484,1
1925087445,1
2623439062,1
3297056121,1
3700064472,1
1560969434,1
2042265821,1
2248835294,1
1107738171,1
3294789860,1
3551166694,1
2105442537,1
2014074455,1
1214665377,1
2371518707,1
2597224693,1
2454094073,1
1797947643,1
3744104701,1
3323887870,1
1281523967,1
3135668480,1
3697443073,1
3641425963,1
3394142470,1
1911756161,1
2682945801,1
1359642890,1
2579661067,1
3502145804,1
1199735054,1
3201990927,1
2622914833,1
3502145813,1
2164550361,1
1904640283,1
2708149637,1
1232715824,1
1929993101,1
3294789924,1
2760016165,1
3263070504,1
1267892521,1
1698938634,1
3544351021,1
1617324765,1
3493495090,1
1260552500,1
2470210270,1
1841725751,1
3529670973,1
2271904064,1
2325381441,1
2649653570,1
2651226440,1
3300557130,1
1301709134,1
3343044700,1
1252426065,1
1718780242,1
3113861177,1
3695870297,1
1936878803,1
2700771677,1
2828697954,1
1741848932,1
1594524005,1
2561835367,1
1998487913,1
1392935275,1
2327647634,1
2758827473,1
2955921323,1
2106092265,1
1824162177,1
3488086440,1
2247524741,1
2767094150,1
2708936087,1
1182957964,1
2273214865,1
3503194514,1
1417975983,1
1660584350,1
3701375393,1
1068138921,1
3182330282,1
3128016967,1
2708373933,1
3735978415,1
1721817454,1
2634973624,1
2816837187,1
3155673162,1
3503194560,1
1728479681,1
1848923817,1
3424289220,1
2698150344,1
2603516361,1
2397209035,1
1677885900,1
3226277282,1
2508570702,1
3120464343,1
3162707364,1
3478815195,1
1361740255,1
1014917883,1
2934385941,1
1941864933,1
2264302061,1
1951826414,1
1769374191,1
2685567473,1
1912629687,1
1084916213,1
1769636342,1
1779335671,1
2194047481,1
3761253040,1
3163933522,1
1863483902,1
1880261120,1
3038413314,1
3645276677,1
1658219265,1
3289022985,1
3637021335,1
1898611213,1
3485106705,1
1895465490,1
2120122900,1
3022160405,1
1887601175,1
2170192413,1
3695608351,1
2145840202,1
3212739107,1
2002682407,1
1952612907,1
2061664812,1
3490873901,1
2001895983,1
1957069360,1
1923514933,1
2753724983,1
3733881402,1
2853956564,1
1729790525,1
3272287105,1
2150531650,1
3681976902,1
1811317320,1
3553990703,1
2603516491,1
3362947660,1
1644855885,1
2351582821,1
2641517904,1
2625536594,1
3761406547,1
3205431384,1
3762693335,1
1955496544,1
3147465313,1
3282980181,1
1782737681,1
1797199292,1
2450948714,1
3733992250,1
3290443511,1
1437237873,1
2863301234,1
3144581747,1
1662943861,1
3485106807,1
1409837844,1
3281683070,1
3282469504,1
3052569221,1
3591799433,1
2506261132,1
3311567501,1
3187573390,1
3141436047,1
2857009810,1
2154201747,1
3301343895,1
3293217433,1
2600370842,1
2315682460,1
3733544755,1
1946321572,1
3043752097,1
2354576885,1
2405425590,1
2700772023,1
1794278074,1
1779335867,1
3501884092,1
1803190974,1
3485100832,1
2042266310,1
2261019425,1
2991751880,1
1844609737,1
1737917131,1
1789821644,1
1989837517,1
2728297167,1
3544869667,1
2789901014,1
2821882583,1
2255389400,1
