2850507047,1
3218295082,1
1255793031,1
3677386142,1
2836613425,1
3598005982,1
2605276623,1
1658446217,1
3559344440,1
3426913332,1
3482011962,1
1823951163,1
3477817660,1
2896120125,1
3293537225,1
1991461187,1
3650183137,1
3776399691,1
3229829452,1
3284093261,1
3699067214,1
3227470160,1
3284093265,1
2077182292,1
3691989334,1
2640787172,1
2089148815,1
2795321061,1
1920824797,1
2708245563,1
2364259085,1
2471319907,1
3658434927,1
3080931697,1
3074115957,1
3501672824,1
3490924925,1
3699067263,1
3190507904,1
3490924930,1
3490924931,1
3716893060,1
1389054341,1
3490924934,1
2173913481,1
1227049357,1
2640267662,1
2617750425,1
3291433362,1
3200207252,1
2523608814,1
2707638681,1
3568781723,1
2560313757,1
1960634201,1
3516872432,1
2701871530,1
2527890504,1
2890877362,1
1940343224,1
3568257465,1
2437368251,1
2911062460,1
3131288613,1
3248703935,1
3467856320,1
2752203201,1
3291695560,1
3753069002,1
1599556043,1
3771943373,1
3520285134,1
1689291853,1
2649704914,1
3274432931,1
3060484567,1
3217508825,1
3494595034,1
2266450397,1
3671331720,1
1858816481,1
3288151803,1
3769098662,1
2886945254,1
3699067367,1
3108194793,1
1937721834,1
2652064235,1
3429059052,1
2028685805,1
3270850301,1
1922206803,1
2792049140,1
1156270581,1
1795115510,1
1956766121,1
3295627771,1
3268889084,1
3178187263,1
1934838272,1
3606792707,1
1844922885,1
1960266247,1
3606792713,1
3544926730,1
3656862225,1
1834699282,1
1995257603,1
3501672982,1
1923386457,1
3479652890,1
2509234607,1
3607317021,1
3479652895,1
1645169184,1
3529350325,1
2844705485,1
1835223594,1
2514732433,1
3447622750,1
1229408822,1
2697415224,1
1825524282,1
1917536827,1
1883627957,1
2087406144,1
3303492163,1
3568781897,1
2138255503,1
3459205710,1
2126727760,1
2813545044,1
1730890325,1
2847885911,1
3313191512,1
3769584217,1
2720244340,1
3040250981,1
3502151794,1
1670859363,1
3288025701,1
3321580134,1
3163507304,1
2007190121,1
3444512782,1
1785678445,1
2901363313,1
3269413491,1
3227994740,1
1664094020,1
2041572651,1
1081297530,1
1963929387,1
3490925181,1
3769584254,1
3603529715,1
1598215951,1
2819574401,1
3499051650,1
3750185603,1
1154697862,1
3020808641,1
2141407883,1
3056814733,1
3499051663,1
2831633041,1
3771943570,1
3195877145,1
2871741080,1
3205401711,1
3200469660,1
2307082914,1
3173266577,1
1145785001,1
2428328765,1
1779649197,1
1850947357,1
3408874160,1
1764969137,1
3190770354,1
3251849910,1
1690258103,1
2950510367,1
2614053571,1
1733594230,1
1950567111,1
3021949641,1
3570354891,1
3692552653,1
3290904355,1
3570354900,1
2314422997,1
3562310777,1
2848109817,1
1664043740,1
3701426911,1
2843429603,1
3058911973,1
1859078887,1
3605220075,1
3762768627,1
1912294137,1
3508833407,1
2875935487,1
1929333507,1
1976781573,1
2476977200,1
2798865161,1
3473361674,1
3115704791,1
3393669900,1
3141496371,1
2480329152,1
3188411160,1
1946897182,1
2832943905,1
2128038691,1
3594734373,1
1946517691,1
3266955374,1
1767066414,1
2030801021,1
1756313395,1
3487071603,1
3295365945,1
1762872122,1
3231664957,1
1601221270,1
3721349962,1
3261413175,1
3524392240,1
1747667794,1
3188411220,1
3264957270,1
3159051095,1
3479428505,1
2267761497,1
3554629637,1
2639743837,1
2445232990,1
1743546647,1
3618327394,1
1900497765,1
3494595430,1
3215936360,1
3507964777,1
3494595434,1
3197586283,1
3251850092,1
3251801234,1
3658435443,1
2242392967,1
1881885557,1
3490925430,1
3262073720,1
3490925433,1
3306113915,1
3221179263,1
3490925442,1
2382580611,1
1947421581,1
1496009614,1
1814684141,1
1717783440,1
2617723793,1
3098758034,1
2165525397,1
3517926295,1
2821147545,1
2200914842,1
3717942171,1
3447933854,1
3625143200,1
3716893601,1
1249807515,1
3494595494,1
1785940903,1
1906527147,1
1506495405,1
2624015281,1
2303675315,1
1884769204,1
3387116472,1
3312356511,1
1650674621,1
3448196030,1
3738389440,1
2556382145,1
3043707844,1
2445757383,1
1772309450,1
1910197195,1
1657527225,1
3630123983,1
3659404315,1
3568258001,1
3759360980,1
2676181973,1
1735609302,1
3499051993,1
2682816713,1
3501673437,1
3252112354,1
3042916177,1
2144029672,1
3244772330,1
3568258032,1
3662629873,1
2829543157,1
1816087541,1
2853915641,1
1772309502,1
2844504733,1
3307375787,1
2806991880,1
3269102764,1
3319740247,1
2196720653,1
3490925583,1
3171896340,1
2840284181,1
3601676121,1
3599715352,1
1961315353,1
1858817051,1
1652509724,1
2433689897,1
1915178014,1
2837138463,1
2631879712,1
3306114081,1
3568258082,1
1732201507,1
2262134507,1
2835565607,1
1919110185,1
1865108523,1
2308131884,1
2842643501,1
2152680502,1
2506821800,1
3055242303,1
2657797193,1
3490925633,1
2923908164,1
2826499251,1
1913867334,1
1776367457,1
2126728267,1
3276491855,1
3477294161,1
2482059107,1
2846133433,1
3297725531,1
2778679041,1
2909441210,1
3302968415,1
3754904673,1
3658435684,1
2820099177,1
3269408615,1
3296503187,1
2854964333,1
2843692143,1
2327530613,1
3169530563,1
1898663037,1
1704938624,1
3478817984,1
3450570754,1
1822641283,1
3310832772,1
1551322245,1
3541728125,1
1741900937,1
3745467534,1
2919189647,1
3227159690,1
2326219927,1
3525265155,1
1497320601,1
2129349787,1
3602899482,1
2442611871,1
1639140515,1
2122004337,1
3721350312,1
2013482153,1
3262598315,1
2933083311,1
2731576520,1
3401010354,1
3585821875,1
2882702537,1
2563198141,1
1855652835,1
3258928320,1
1409764550,1
3490925767,1
1547390153,1
1553632461,1
1781484753,1
2247838933,1
3284094171,1
1778076893,1
2649443551,1
1870875872,1
2980269281,1
3737603300,1
2186497253,1
1884245222,1
3494590333,1
2975710950,1
3396553970,1
3448982774,1
3203785257,1
1416318201,1
1825262843,1
2964802812,1
3026406655,1
3282259202,1
3244510471,1
3490925833,1
2838449420,1
1892016685,1
1415001987,1
1585138965,1
1751338262,1
3188149530,1
3228781852,1
2421640477,1
2639345541,1
3647163681,1
1224012721,1
3360765830,1
1811893542,1
2329627943,1
1907800127,1
1612926250,1
3656988551,1
2337705181,1
1762348341,1
2841982857,1
3241248367,1
3148041533,1
1839194677,1
2840366304,1
3566947652,1
2694794565,1
3323153734,1
3058305135,1
1931693393,1
1784668282,1
2095795547,1
2132009530,1
2009550174,1
3125054693,1
3238475664,1
2007190883,1
1837583717,1
2191740264,1
3735244137,1
3297987951,1
3630648694,1
1931693431,1
3720826233,1
3327085950,1
1738493317,1
1630752137,1
2685950453,1
3717942671,1
3306114450,1
3603757595,1
2933869975,1
1356762351,1
1885244290,1
2680376737,1
3349368230,1
3604778225,1
1653072455,1
3228519852,1
2628734383,1
2626375091,1
3658436020,1
2418494902,1
3564850615,1
2458865080,1
2997271687,1
2038686282,1
2256440565,1
3214101952,1
2647346633,1
1436891042,1
3280986701,1
3459206610,1
1550798293,1
2812812952,1
2432459117,1
3757526491,1
3185706933,1
1634684385,1
3490926052,1
3490926053,1
3266530790,1
2847100391,1
2031046121,1
2456767983,1
3232714224,1
2477477364,1
3494596087,1
1750814202,1
3385806332,1
1732988413,1
3661057534,1
3494596095,1
1958432257,1
2554541995,1
3658436100,1
2837663237,1
3148385537,1
2962443787,1
3535490572,1
3568258573,1
2764126125,1
2274496542,1
2839415720,1
1723813397,1
3568258582,1
1697657212,1
1219710491,1
1428977343,1
1782533665,1
2178633250,1
2830230107,1
2373930535,1
3625930281,1
3246607915,1
3658436142,1
3603910194,1
2828198904,1
1886686473,1
3513655545,1
2812448010,1
3473362494,1
1559711297,1
3517926981,1
2482720331,1
3292483155,1
1819233877,1
1648053852,1
2479836765,1
2673036895,1
1947684450,1
1184991932,1
3446361700,1
3561393425,1
1768640104,1
2804371052,1
1960791661,1
3054718577,1
2465156722,1
2837139060,1
1928810103,1
2972667512,1
3636940410,1
2009026171,1
3477902684,1
3276230271,1
3432073934,1
3477294724,1
3174731030,1
2646036102,1
3482799755,1
3661057677,1
3395243662,1
2120999533,1
3291501465,1
1896041475,1
2732805785,1
3638251162,1
3269251141,1
2829799077,1
3234811560,1
3700949960,1
1970747335,1
3121303212,1
1917275822,1
2814283037,1
1777815217,1
3300347571,1
2880655031,1
2045177781,1
3395243710,1
2180468415,1
1277906624,1
2050969282,1
3706932940,1
3119206094,1
2184662735,1
2127515345,1
2798866131,1
3709554391,1
2365017817,1
3316562543,1
2848359607,1
3287502560,1
3668922081,1
2392280802,1
2710785764,1
3314546135,1
2192390097,1
2337138003,1
2673037035,1
1937367677,1
3146234470,1
3658436340,1
2249412341,1
3634843384,1
1733783633,1
3675999997,1
2264354560,1
2697416452,1
2093960967,1
2654424841,1
2962574905,1
1789087502,1
2800176911,1
3662630680,1
2213236507,1
2241192581,1
2641746605,1
3061790683,1
3477070470,1
3184742184,1
1797738281,1
3480738341,1
2551140145,1
3600240437,1
2920238902,1
2296598331,1
3690155837,1
3735194933,1
3509276480,1
3262598977,1
1775362700,1
1076580170,1
3132283771,1
2612591611,1
2384678737,1
3474444704,1
1992773464,1
2845565583,1
3502460765,1
2903199582,1
2686144353,1
3312406371,1
3675475812,1
3579793255,1
1934577512,1
3728428905,1
2476429162,1
1809790951,1
1677938542,1
3502460783,1
1427591024,1
2760855415,1
3494596473,1
2346143612,1
3279376255,1
3214364544,1
1763921793,1
1847233123,1
3490926470,1
3169315650,1
3662627187,1
3502460811,1
3417264012,1
3568258961,1
2716634435,1
1820020630,1
1973637015,1
1734240634,1
3238481824,1
2835304353,1
2836090787,1
2155165681,1
3312406441,1
3763031980,1
1320374191,1
3133624241,1
3568258994,1
2689290163,1
1051804242,1
2407747510,1
2917355447,1
3185528760,1
3537590587,1
3743950237,1
3568259005,1
1877934073,1
3707014475,1
2437465427,1
3053408197,1
1215516614,1
1249595335,1
1715687371,1
2091077580,1
3554053453,1
2920501200,1
3462346744,1
2740146137,1
3768537050,1
1871024702,1
1742950364,1
1583042525,1
2544848863,1
3480738347,1
2337093627,1
3298987345,1
1788039147,1
2804109292,1
3257618415,1
2506313713,1
1903345891,1
3198898165,1
1683489995,1
1726603945,1
87990188,1
2134593530,1
3318960125,1
1205817342,1
2559348053,1
1970753537,1
3693563907,1
2802274311,1
1949519880,1
2665697291,1
3756174495,1
1831817230,1
3309522960,1
2682998803,1
2288996373,1
2676183063,1
1997230105,1
2311540763,1
3193393180,1
2691387421,1
3494596641,1
1171738663,1
3055616615,1
2782529141,1
2684571694,1
2432127023,1
2836615217,1
2856276020,1
2742243381,1
1579896887,1
3650572344,1
3488498467,1
2022133823,1
3265482817,1
2191734795,1
2847100997,1
3318960201,1
1750983351,1
2800701517,1
1843351631,1
1280790613,1
3299645675,1
1914561210,1
1721978975,1
2337033267,1
3585298530,1
3755167843,1
2782351461,1
3308468241,1
3089059944,1
2721796201,1
3490964157,1
3658436721,1
2506313842,1
3324727412,1
1412649077,1
2303414391,1
2306560125,1
2824556671,1
3224588417,1
2919977091,1
3185266820,1
2254393477,1
2849722507,1
1733513360,1
3484719121,1
3318960275,1
2833026415,1
1588023454,1
1676890271,1
3486036881,1
3290260960,1
3649823430,1
1247498407,1
1744523435,1
3448459442,1
1752912051,1
1940345025,1
2469089475,1
3565113541,1
3089799847,1
1827161281,1
1633374413,1
3098759374,1
2846745293,1
3493023952,1
2876632825,1
2880817583,1
2201040933,1
1262440672,1
1540272634,1
1868255460,1
3447673062,1
2592559335,1
3222572412,1
2832945387,1
3443216620,1
2832945390,1
3434828020,1
2920320382,1
3701428470,1
2883139625,1
3203207240,1
3764904660,1
3157036415,1
3635630342,1
2665435401,1
2732282122,1
3310309643,1
2692698383,1
2144030995,1
2399883540,1
2547202095,1
1724862750,1
2120962340,1
3136370737,1
3658436905,1
3494859050,1
3493548331,1
3713000157,1
2881704240,1
3488305457,1
3767744563,1
2826654012,1
3570618685,1
2994157621,1
2182828352,1
1214898912,1
2268025155,1
1864585542,1
2834518343,1
3131265353,1
1504457384,1
3477033293,1
2836877647,1
1748455760,1
2847101265,1
2670154067,1
1762349402,1
3079048591,1
1362317660,1
3493548392,1
3490926955,1
3558560111,1
1747669360,1
2534101365,1
2579714422,1
2378387831,1
1861651860,1
1309364602,1
3484635515,1
1906953447,1
1780961667,1
2290577323,1
2463184963,1
2697679252,1
2232373655,1
1968656793,1
3318436251,1
3585298850,1
3760148900,1
1273450917,1
2585110954,1
3764424092,1
1848857005,1
3560395182,1
2869907892,1
3686486454,1
3579000905,1
1949520313,1
2839499197,1
1768378814,1
2844742085,1
2946191817,1
3565113802,1
1926713804,1
2883139661,1
1093307811,1
1661780887,1
1828409813,1
2478002650,1
1818972635,1
2815681274,1
2890879455,1
3154851920,1
1797732433,1
2090315677,1
2782089705,1
1086542315,1
3600241133,1
3585298927,1
1894732273,1
3504558580,1
1307926130,1
3154851924,1
2847924991,1
3270988285,1
3565113855,1
1994084867,1
1440961032,1
3150664201,1
2720223754,1
2879869452,1
2232898061,1
3438760464,1
2419544594,1
3150664211,1
1797476885,1
1401901590,1
3477033495,1
1616859672,1
1773003524,1
3488305690,1
1436504605,1
2830492421,1
3284095521,1
1729843750,1
2848150055,1
2838188584,1
3219870251,1
2467641437,1
3186337173,1
2337705395,1
3606593674,1
2939376184,1
3475934644,1
1783845434,1
2112574012,1
3501675071,1
3029815873,1
2880773950,1
2281656900,1
1956853857,1
2460439112,1
1875773321,1
3607257082,1
1911247442,1
1299403351,1
3494597211,1
2158973533,1
1739667557,1
3764867680,1
3043709540,1
1765927075,1
3494597222,1
2255966825,1
2660455021,1
2854965870,1
2159235695,1
3144155293,1
3279114865,1
2604176843,1
2431341183,1
3293794945,1
3569308293,1
3249492620,1
3302445711,1
3706933904,1
3594773272,1
1245926035,1
1763221074,1
1910849330,1
3038728860,1
3649605061,1
1750815395,1
1264276132,1
3484635817,1
3661058730,1
2484899271,1
3494597292,1
2510246573,1
3502461614,1
3425653424,1
1705792717,1
1490506422,1
3148042935,1
2840285881,1
3570356922,1
2875887050,1
3494597310,1
2526361717,1
2597446755,1
2485080773,1
2266190535,1
3256308424,1
3769586377,1
3518412911,1
1741378253,1
3775615695,1
3656864464,1
1662260092,1
2208227565,1
3721351892,1
1975472853,1
3680188537,1
3140965083,1
1742164702,1
2820380585,1
3502461665,1
3556707213,1
1563594194,1
1974941821,1
1617122032,1
2337050067,1
1649822111,1
3306377975,1
3661058810,1
3759618175,1
2880656124,1
1899975422,1
2141410047,1
3294581505,1
1784013611,1
3102692103,1
2969041343,1
3309523721,1
1372279562,1
1058180567,1
1738494733,1
2840023822,1
1367036690,1
1792489603,1
2660924341,1
2920098285,1
3151450910,1
1919111971,1
3570357030,1
1976521511,1
2728874794,1
1918063403,1
3127071534,1
3042661167,1
3592639280,1
3772732210,1
3142705971,1
2683142995,1
2973223227,1
2242597690,1
2692961085,1
1881887550,1
3306640191,1
3482007691,1
1824215877,1
2733149665,1
2841334603,1
1817137997,1
1945064274,1
3732835811,1
2807780182,1
2556384095,1
2049659744,1
2408797025,1
2423095780,1
2940724027,1
1790137193,1
2793886573,1
3496432494,1
2734642031,1
3188568660,1
1866443245,1
2741719923,1
3297989492,1
3218559862,1
3193131895,1
3477295994,1
2844742523,1
3515569020,1
1917226474,1
3184481150,1
1917801343,1
1828672385,1
2998284305,1
3284001601,1
2695575703,1
3135813817,1
2029736845,1
1989628815,1
2823101190,1
3118326595,1
2842900633,1
2307871641,1
2387039130,1
3738391452,1
2454410142,1
3268891551,1
2074301345,1
3479917474,1
3665770651,1
2012865350,1
1815383537,1
3568253084,1
2852606905,1
1664046010,1
1956193984,1
3132838847,1
3315569781,1
2690339780,1
3721352133,1
1960793031,1
3596667501,1
3501843277,1
3656602577,1
2875675602,1
1811895252,1
2077447125,1
3652670423,1
2843169752,1
3172160480,1
1708872673,1
2836958715,1
3494597604,1
1831549094,1
3662631911,1
2848936937,1
3294057451,1
1154438125,1
3227735022,1
3207287792,1
2943570935,1
3229832184,1
3270726650,1
1886902862,1
3283850400,1
1791972351,1
3484636161,1
3213841410,1
3494597637,1
1893684231,1
2150054060,1
1622627340,1
2192266255,1
3270202385,1
3300822531,1
2341950484,1
3477820437,1
1971278871,1
3255260190,1
1883198495,1
2425960624,1
1885295650,1
2271732571,1
3716371492,1
1767855141,1
1732989991,1
3032371214,1
1565217835,1
3747828785,1
2473930843,1
3180811322,1
3476827774,1
2323285061,1
1729320005,1
1905218630,1
3224589385,1
2125419597,1
3757215245,1
2838189137,1
3184481362,1
2114020071,1
2083738715,1
3494597725,1
3633308517,1
3268891744,1
3665279145,1
2840079181,1
3149003313,1
3536016490,1
1700222062,1
1823167600,1
2330234387,1
2581025910,1
3718468727,1
3439023224,1
1800616127,1
2150585470,1
2406175873,1
2876724355,1
3311621252,1
3484407533,1
1796691081,1
1896567947,1
3470218380,1
2014794894,1
3102168207,1
2741975235,1
3494597780,1
3528676501,1
3494597784,1
